site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,1969,8,20,17,55,0,1969-08-20T17:55:00Z,1969.634922,33-69,323.17,0.531,19.53,-155.58,3399,3397,2,N,78808,LR1,1969-09-09T09:02:00,..L
MLO,1969,8,20,17,55,0,1969-08-20T17:55:00Z,1969.634922,34-69,324.72,0.531,19.53,-155.58,3399,3397,2,N,78809,LR1,1969-09-09T09:12:00,+..
MLO,1969,8,20,18,30,0,1969-08-20T18:30:00Z,1969.634989,31-69,331.02,0.531,19.53,-155.58,3399,3397,2,N,78810,LR1,1969-09-09T08:58:00,*..
MLO,1969,8,20,18,30,0,1969-08-20T18:30:00Z,1969.634989,32-69,-999.99,-999.999,19.53,-155.58,3399,3397,2,N,78811,LR1,1969-09-09T09:00:00,*..
MLO,1969,8,27,19,15,0,1969-08-27T19:15:00Z,1969.654252,35-69,-999.99,-999.999,19.53,-155.58,3399,3397,2,N,78812,LR1,1969-09-09T08:42:00,*..
MLO,1969,8,27,19,15,0,1969-08-27T19:15:00Z,1969.654252,36-69,326.28,0.531,19.53,-155.58,3399,3397,2,N,78813,LR1,1969-09-09T08:44:00,-..
MLO,1969,8,27,19,50,0,1969-08-27T19:50:00Z,1969.654319,37-69,322.87,0.531,19.53,-155.58,3399,3397,2,N,78814,LR1,1969-09-09T08:46:00,..L
MLO,1969,8,27,19,50,0,1969-08-27T19:50:00Z,1969.654319,38-69,342.19,0.531,19.53,-155.58,3399,3397,2,N,78815,LR1,1969-09-09T08:56:00,*..
MLO,1969,9,2,19,20,0,1969-09-02T19:20:00Z,1969.6707,21-69,320.32,0.531,19.53,-155.58,3399,3397,2,N,78816,LR1,1969-09-09T08:28:00,.X.
MLO,1969,9,2,19,20,0,1969-09-02T19:20:00Z,1969.6707,22-69,320.31,0.531,19.53,-155.58,3399,3397,2,N,78817,LR1,1969-09-09T08:26:00,.X.
MLO,1969,9,2,20,0,0,1969-09-02T20:00:00Z,1969.670776,39-69,322.9,0.531,19.53,-155.58,3399,3397,2,N,78818,LR1,1969-09-09T08:30:00,..L
MLO,1969,9,2,20,0,0,1969-09-02T20:00:00Z,1969.670776,40-69,-999.99,-999.999,19.53,-155.58,3399,3397,2,N,78819,LR1,1969-09-09T08:40:00,*..
